Class,PK_CountLineCode,PK_CountLineCodeDecl,PK_CountLineCodeExe,PK_AvgCountLineCode,PK_AvgLineCodeDecl,PK_AvgLineCodeExe,PK_MaxLineCode,PK_MaxLineCodeDecl,PK_MaxLineCodeExe,PK_MinLineCode,PK_MinLineCodeDecl,PK_MinLineCodeExe,PK_SDLineCode,PK_SDLineCodeDecl,PK_SDLineCodeExe,PK_CountStmt,PK_CountStmtDecl,PK_CountStmtExe,PK_AvgStmt,PK_AvgStmtDecl,PK_AvgStmtExe,PK_MaxStmt,PK_MaxStmtDecl,PK_MaxStmtExe,PK_MinStmt,PK_MinStmtDecl,PK_MinStmtExe,PK_SDStmt,PK_SDStmtDecl,PK_SDStmtExe,PK_CountDeclClassMethod,PK_CountDeclClassVariable,PK_CountDeclInstanceMethod,PK_CountDeclInstanceVariable,PK_PKNOMNAMM,PK_CountDeclClass,PK_CountDeclFile,PK_SumCyclomatic,PK_MaxCyclomatic,PK_AvgCyclomatic,PK_MinCyclomatic,PK_MinCyclomaticModified,PK_MinCyclomaticStrict,PK_MinEssential,PK_SDCyclomatic,PK_SDCyclomaticModified,PK_SDCyclomaticStrict,PK_SDEssential,PK_MaxNesting,PK_MinNesting,PK_AvgNesting,PK_SDNesting,PK_CountDeclMethodDefault,PK_CountDeclMethodPrivate,PK_CountDeclMethodProtected,PK_CountDeclMethodPublic,PK_PKNOAMM,PK_PKNOI,PK_PKNOAC,CSLEX_NumberOfTokens,CSLEX_NumberOfUniqueTokens,CSLEX_NumberOfIdentifies,CSLEX_NumberOfUniqueIdentifiers,CSLEX_NumberOfKeywords,CSLEX_NumberOfUniqueKeywords,CSLEX_NumberOfAssignments,CSLEX_NumberOfOperatorsWithoutAssignments,CSLEX_NumberOfUniqueOperators,CSLEX_NumberOfSemicolons,CSLEX_NumberOfDots,CSLEX_NumberOfReturnAndPrintStatements,CSLEX_NumberOfConditionalJumpStatements,CSLEX_NumberOfUnConditionalJumpStatements,CSLEX_NumberOfExceptionStatements,CSLEX_NumberOfNewStatements,CSLEX_NumberOfSuperStatements,CSORD_CountLineCode,CSORD_CountLineCodeDecl,CSORD_CountLineCodeExe,CSORD_AvgCountLineCode,CSORD_AvgLineCodeDecl,CSORD_AvgLineCodeExe,CSORD_MaxLineCode,CSORD_MaxLineCodeDecl,CSORD_MaxLineCodeExe,CSORD_MinLineCode,CSORD_MinLineCodeDecl,CSORD_MinLineCodeExe,CSORD_SDLineCode,CSORD_SDLineCodeDecl,CSORD_SDLineCodeExe,CSORD_LogLineCode,CSORD_LogLineCodeDecl,CSORD_LogLineCodeExe,CSORD_CountLineCodeNAMM,CSORD_CountLineCodeDeclNAMM,CSORD_CountLineCodeExeNAMM,CSORD_AvgLineCodeNAMM,CSORD_AvgLineCodeDeclNAMM,CSORD_AvgLineCodeExeNAMM,CSORD_MaxLineCodeNAMM,CSORD_MaxLineCodeDeclNAMM,CSORD_MaxLineCodeExeNAMM,CSORD_MinLineCodeNAMM,CSORD_MinLineCodeDeclNAMM,CSORD_MinLineCodeExeNAMM,CSORD_SDLineCodeNAMM,CSORD_SDLineCodeDeclNAMM,CSORD_SDLineCodeExeNAMM,CSORD_LogStmt,CSORD_LogStmtDecl,CSORD_LogStmtExe,CSORD_CountStmt,CSORD_CountStmtDecl,CSORD_CountStmtExe,CSORD_AvgStmt,CSORD_AvgStmtDecl,CSORD_AvgStmtExe,CSORD_MaxStmt,CSORD_MaxStmtDecl,CSORD_MaxStmtExe,CSORD_MinStmt,CSORD_MinStmtDecl,CSORD_MinStmtExe,CSORD_SDStmt,CSORD_SDStmtDecl,CSORD_SDStmtExe,CSORD_CountStmtNAMM,CSORD_CountStmtDeclNAMM,CSORD_CountStmtExeNAMM,CSORD_AvgStmtNAMM,CSORD_AvgStmtDeclNAMM,CSORD_AvgStmtExeNAMM,CSORD_MaxStmtNAMM,CSORD_MaxStmtDeclNAMM,CSORD_MaxStmtExeNAMM,CSORD_MinStmtNAMM,CSORD_MinStmtDeclNAMM,CSORD_MinStmtExeNAMM,CSORD_SDStmtNAMM,CSORD_SDStmtDeclNAMM,CSORD_SDStmtExeNAMM,CSORD_CountDeclClassMethod,CSORD_CountDeclClassVariable,CSORD_CountDeclInstanceMethod,CSORD_CountDeclInstanceVariable,CSORD_CSNOMNAMM,CSORD_SumCSNOP,CSORD_MaxCSNOP,CSORD_MinCSNOP,CSORD_AvgCSNOP,CSORD_SDCSNOP,CSORD_SumCSNOPNAMM,CSORD_MaxCSNOPNAMM,CSORD_MinCSNOPNAMM,CSORD_AvgCSNOPNAMM,CSORD_SDCSNOPNAMM,CSORD_SumCyclomatic,CSORD_MaxCyclomatic,CSORD_AvgCyclomatic,CSORD_MinCyclomatic,CSORD_MinCyclomaticModified,CSORD_MinCyclomaticStrict,CSORD_MinEssential,CSORD_SDCyclomatic,CSORD_SDCyclomaticModified,CSORD_SDCyclomaticStrict,CSORD_SDEssential,CSORD_LogCyclomatic,CSORD_LogCyclomaticStrict,CSORD_LogCyclomaticModified,CSORD_LogEssential,CSORD_SumCyclomaticNAMM,CSORD_MaxCyclomaticNAMM,CSORD_AvgCyclomaticNAMM,CSORD_MinCyclomaticNAMM,CSORD_MinCyclomaticModifiedNAMM,CSORD_MinCyclomaticStrictNAMM,CSORD_MinEssentialNAMM,CSORD_SDCyclomaticNAMM,CSORD_SDCyclomaticModifiedNAMM,CSORD_SDCyclomaticStrictNAMM,CSORD_SDEssentialNAMM,CSORD_MaxNesting,CSORD_MinNesting,CSORD_AvgNesting,CSORD_SDNesting,CSORD_PercentLackOfCohesion,CSORD_CountClassCoupled,CSORD_RFC,CSORD_FANIN,CSORD_FANOUT,CSORD_ATFD,CSORD_CFNAMM,CSORD_DAC,CSORD_NumberOfMethodCalls,CSORD_CountDeclMethodDefault,CSORD_CountDeclMethodPrivate,CSORD_CountDeclMethodProtected,CSORD_CountDeclMethodPublic,CSORD_CSNOAMM,CSORD_MaxInheritanceTree,CSORD_CountClassDerived,CSORD_CountClassBase,CSORD_NIM,CSORD_NMO,CSORD_NOII,CSORD_SumCountPath,CSORD_MinCountPath,CSORD_MaxCountPath,CSORD_AvgCountPath,CSORD_SDCountPath,CSORD_SumCountPathLog,CSORD_MinCountPathLog,CSORD_MaxCountPathLog,CSORD_AvgCountPathLog,CSORD_SDCountPathLog,CSORD_SumKnots,CSORD_MinKnots,CSORD_MaxKnots,CSORD_AvgKnots,CSORD_SDKnots,CSORD_NumberOfClassConstructors,CSORD_NumberOfDepends,CSORD_NumberOfDependsBy,CSORD_NumberOfClassInItsFile
de.jflex.migration.unicodedatatest.base.UnicodePropertyFlexTemplateVars,205.0,96.0,88.0,7.0,8.857142857142858,12.571428571428571,78.0,19.0,57.0,3.0,2.0,0.0,24.99632626068503,6.033917737697965,18.980118491705568,123.0,83.0,46.0,7.0,7.0,6.571428571428571,32.0,14.0,22.0,2.0,2.0,0.0,10.123724409443756,4.0,7.556589231678968,6.0,1.0,15.0,13.0,19.0,7.0,7.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0904725218262765,3.0904725218262765,3.0904725218262765,2.0,1.0,0.0,0.2857142857142857,0.4517539514526256,0.0,1.0,5.0,15.0,2.0,0.0,3.0,68,31,18,15,7,5,0,6,2,2,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de.jflex.migration.unicodedatatest.base.UnicodeRangesGoldenTemplateVars,205.0,96.0,88.0,7.0,8.857142857142858,12.571428571428571,78.0,19.0,57.0,3.0,2.0,0.0,24.99632626068503,6.033917737697965,18.980118491705568,123.0,83.0,46.0,7.0,7.0,6.571428571428571,32.0,14.0,22.0,2.0,2.0,0.0,10.123724409443756,4.0,7.556589231678968,6.0,1.0,15.0,13.0,19.0,7.0,7.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0904725218262765,3.0904725218262765,3.0904725218262765,2.0,1.0,0.0,0.2857142857142857,0.4517539514526256,0.0,1.0,5.0,15.0,2.0,0.0,3.0,67,30,19,15,7,5,0,2,2,1,11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de.jflex.migration.unicodedatatest.base.UnicodeVersion,205.0,96.0,88.0,7.0,8.857142857142858,12.571428571428571,78.0,19.0,57.0,3.0,2.0,0.0,24.99632626068503,6.033917737697965,18.980118491705568,123.0,83.0,46.0,7.0,7.0,6.571428571428571,32.0,14.0,22.0,2.0,2.0,0.0,10.123724409443756,4.0,7.556589231678968,6.0,1.0,15.0,13.0,19.0,7.0,7.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0904725218262765,3.0904725218262765,3.0904725218262765,2.0,1.0,0.0,0.2857142857142857,0.4517539514526256,0.0,1.0,5.0,15.0,2.0,0.0,3.0,262,56,64,30,26,8,2,1,1,8,24,2,0,0,0,2,0,16.0,10.0,5.0,4.0,1.3333333333333333,0.8333333333333334,6.0,3.0,4.0,1.0,1.0,0.0,1.863389981249825,0.7453559924999299,1.4624940645653537,1.146128035678238,0.9542425094393249,0.7781512503836436,13.0,8.0,5.0,2.1666666666666665,1.3333333333333333,0.8333333333333334,6.0,3.0,4.0,1.0,1.0,0.0,1.863389981249825,0.7453559924999299,1.4624940645653537,1.041392685158225,0.9542425094393249,0.6020599913279624,11.0,9.0,3.0,1.6666666666666667,1.3333333333333333,0.5,4.0,3.0,2.0,1.0,1.0,0.0,1.1055415967851332,0.7453559924999299,0.7637626158259734,10.0,8.0,3.0,1.6666666666666667,1.3333333333333333,0.5,4.0,3.0,2.0,1.0,1.0,0.0,1.1055415967851332,0.7453559924999299,0.7637626158259734,2.0,0.0,4.0,0.0,6.0,2.0,1.0,0.0,0.3333333333333333,0.4714045207910317,2.0,1.0,0.0,0.3333333333333333,0.4714045207910317,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4714045207910317,0.4714045207910317,0.4714045207910317,0.4714045207910317,0.47712125471966244,0.47712125471966244,0.47712125471966244,0.47712125471966244,2.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.4714045207910317,0.4714045207910317,0.4714045207910317,0.4714045207910317,0.0,0.0,0.0,0.0,0.0,7.0,0.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,1.0,0.3333333333333333,0.4714045207910317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0
de.jflex.migration.unicodedatatest.base.UnicodeVersionTemplateVars,205.0,96.0,88.0,7.0,8.857142857142858,12.571428571428571,78.0,19.0,57.0,3.0,2.0,0.0,24.99632626068503,6.033917737697965,18.980118491705568,123.0,83.0,46.0,7.0,7.0,6.571428571428571,32.0,14.0,22.0,2.0,2.0,0.0,10.123724409443756,4.0,7.556589231678968,6.0,1.0,15.0,13.0,19.0,7.0,7.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0904725218262765,3.0904725218262765,3.0904725218262765,2.0,1.0,0.0,0.2857142857142857,0.4517539514526256,0.0,1.0,5.0,15.0,2.0,0.0,3.0,277,54,57,25,23,9,4,4,1,9,24,0,4,0,0,0,0,21.0,7.0,8.0,14.0,1.0,8.0,14.0,1.0,8.0,14.0,1.0,8.0,0.0,0.0,0.0,1.1760912590556813,0.3010299956639812,0.9542425094393249,14.0,1.0,8.0,14.0,1.0,8.0,14.0,1.0,8.0,14.0,1.0,8.0,0.0,0.0,0.0,1.0,0.3010299956639812,0.9542425094393249,15.0,7.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,0.0,0.0,0.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.7781512503836436,0.7781512503836436,0.7781512503836436,0.3010299956639812,5.0,5.0,5.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,6.0,0.0,7.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,14.0,1.0,2.0,0.0,6.0,16.0,16.0,16.0,16.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,1.0
de.jflex.migration.unicodedatatest.BuildFileGenerator,42.0,28.0,13.0,5.0,7.5,6.5,23.0,10.0,11.0,6.0,5.0,2.0,8.5,2.5,4.5,34.0,26.0,11.0,6.5,6.5,5.5,16.0,8.0,11.0,5.0,5.0,0.0,5.5,1.5,5.5,1.0,0.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,325,73,84,37,20,12,6,3,3,11,34,2,0,0,1,2,1,23.0,10.0,11.0,5.0,2.25,2.75,9.0,3.0,6.0,3.0,1.0,1.0,2.277608394786075,0.82915619758885,2.0463381929681126,1.3424226808222062,1.0,1.0791812460476249,17.0,7.0,10.0,5.666666666666667,2.3333333333333335,3.3333333333333335,9.0,3.0,6.0,3.0,1.0,1.0,2.494438257849294,0.9428090415820634,2.0548046676563256,1.2041199826559248,0.9030899869919435,1.0791812460476249,16.0,8.0,11.0,3.75,1.75,2.75,7.0,3.0,6.0,2.0,1.0,1.0,2.0463381929681126,0.82915619758885,2.0463381929681126,13.0,6.0,10.0,4.333333333333333,2.0,3.3333333333333335,7.0,3.0,6.0,2.0,1.0,1.0,2.0548046676563256,0.816496580927726,2.0548046676563256,1.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.75,0.4330127018922193,2.0,1.0,0.0,0.6666666666666666,0.4714045207910317,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6989700043360189,0.6989700043360189,0.6989700043360189,0.6989700043360189,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,6.0,2.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0
de.jflex.migration.unicodedatatest.BuildFileTemplateVars,42.0,28.0,13.0,5.0,7.5,6.5,23.0,10.0,11.0,6.0,5.0,2.0,8.5,2.5,4.5,34.0,26.0,11.0,6.5,6.5,5.5,16.0,8.0,11.0,5.0,5.0,0.0,5.5,1.5,5.5,1.0,0.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,177,44,54,26,18,7,2,8,2,4,31,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de.jflex.migration.unicodedatatest.testage.AgeTestGenerator,132.0,80.0,40.0,5.0,6.666666666666667,6.666666666666667,29.0,11.0,15.0,3.0,2.0,0.0,9.104333522498441,3.0368111930481,5.405758246742285,100.0,74.0,34.0,5.666666666666667,5.666666666666667,5.666666666666667,19.0,8.0,13.0,2.0,2.0,0.0,5.802298395176403,2.0548046676563256,4.784233364802441,6.0,0.0,8.0,5.0,11.0,6.0,6.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.9720265943665387,1.9720265943665387,1.9720265943665387,1.699673171197595,1.0,0.0,0.3333333333333333,0.4714045207910317,2.0,4.0,5.0,3.0,3.0,0.0,0.0,347,77,99,46,23,10,3,3,3,8,44,0,1,0,2,2,0,18.0,8.0,9.0,5.0,2.3333333333333335,3.0,10.0,3.0,6.0,1.0,1.0,0.0,3.6817870057290873,0.9428090415820634,2.449489742783178,1.2304489213782739,0.9030899869919435,1.0,16.0,7.0,9.0,5.333333333333333,2.3333333333333335,3.0,10.0,3.0,6.0,1.0,1.0,0.0,3.6817870057290873,0.9428090415820634,2.449489742783178,1.146128035678238,0.9030899869919435,1.0,14.0,8.0,9.0,4.333333333333333,2.3333333333333335,3.0,8.0,3.0,6.0,1.0,1.0,0.0,2.8674417556808756,0.9428090415820634,2.449489742783178,13.0,7.0,9.0,4.333333333333333,2.3333333333333335,3.0,8.0,3.0,6.0,1.0,1.0,0.0,2.8674417556808756,0.9428090415820634,2.449489742783178,2.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.816496580927726,3.0,2.0,0.0,1.0,0.816496580927726,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.4714045207910317,0.4714045207910317,0.4714045207910317,0.0,0.6989700043360189,0.6989700043360189,0.6989700043360189,0.6020599913279624,4.0,2.0,1.3333333333333333,1.0,1.0,1.0,1.0,0.4714045207910317,0.4714045207910317,0.4714045207910317,0.0,1.0,0.0,0.3333333333333333,0.4714045207910317,0.0,12.0,0.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,2.0,1.3333333333333333,0.4714045207910317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0
de.jflex.migration.unicodedatatest.testage.UnicodeAgeFlexGenerators,132.0,80.0,40.0,5.0,6.666666666666667,6.666666666666667,29.0,11.0,15.0,3.0,2.0,0.0,9.104333522498441,3.0368111930481,5.405758246742285,100.0,74.0,34.0,5.666666666666667,5.666666666666667,5.666666666666667,19.0,8.0,13.0,2.0,2.0,0.0,5.802298395176403,2.0548046676563256,4.784233364802441,6.0,0.0,8.0,5.0,11.0,6.0,6.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.9720265943665387,1.9720265943665387,1.9720265943665387,1.699673171197595,1.0,0.0,0.3333333333333333,0.4714045207910317,2.0,4.0,5.0,3.0,3.0,0.0,0.0,242,48,62,22,14,7,1,1,1,4,24,3,0,0,0,0,0,15.0,6.0,6.0,3.0,1.25,1.5,5.0,2.0,3.0,1.0,1.0,0.0,1.479019945774904,0.4330127018922193,1.118033988749895,1.146128035678238,0.7781512503836436,0.8450980400142568,13.0,5.0,6.0,3.25,1.25,1.5,5.0,2.0,3.0,1.0,1.0,0.0,1.479019945774904,0.4330127018922193,1.118033988749895,0.9542425094393249,0.7781512503836436,0.6989700043360189,9.0,6.0,4.0,2.0,1.25,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.7071067811865476,0.4330127018922193,0.7071067811865476,8.0,5.0,4.0,2.0,1.25,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.7071067811865476,0.4330127018922193,0.7071067811865476,3.0,0.0,1.0,0.0,4.0,5.0,2.0,0.0,1.25,0.82915619758885,5.0,2.0,0.0,1.25,0.82915619758885,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6989700043360189,0.6989700043360189,0.6989700043360189,0.6989700043360189,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0
de.jflex.migration.unicodedatatest.testage.UnicodeAgeSubtractionFlexGenerator,132.0,80.0,40.0,5.0,6.666666666666667,6.666666666666667,29.0,11.0,15.0,3.0,2.0,0.0,9.104333522498441,3.0368111930481,5.405758246742285,100.0,74.0,34.0,5.666666666666667,5.666666666666667,5.666666666666667,19.0,8.0,13.0,2.0,2.0,0.0,5.802298395176403,2.0548046676563256,4.784233364802441,6.0,0.0,8.0,5.0,11.0,6.0,6.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.9720265943665387,1.9720265943665387,1.9720265943665387,1.699673171197595,1.0,0.0,0.3333333333333333,0.4714045207910317,2.0,4.0,5.0,3.0,3.0,0.0,0.0,336,72,94,39,17,8,5,10,5,8,46,2,0,0,0,1,1,22.0,11.0,10.0,6.0,3.0,3.3333333333333335,12.0,6.0,8.0,3.0,1.0,1.0,4.0276819911981905,2.160246899469287,3.2998316455372216,1.3010299956639813,1.0,1.041392685158225,15.0,7.0,9.0,7.5,3.5,4.5,12.0,6.0,8.0,3.0,1.0,1.0,4.5,2.5,3.5,1.0791812460476249,0.8450980400142568,0.9542425094393249,12.0,7.0,8.0,3.6666666666666665,2.0,2.6666666666666665,7.0,4.0,6.0,2.0,1.0,1.0,2.3570226039551585,1.4142135623730951,2.3570226039551585,9.0,5.0,7.0,4.5,2.5,3.5,7.0,4.0,6.0,2.0,1.0,1.0,2.5,1.5,2.5,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.6666666666666666,0.4714045207910317,1.0,1.0,0.0,0.5,0.5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6020599913279624,0.6020599913279624,0.6020599913279624,0.6020599913279624,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,6.0,2.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0
de.jflex.migration.unicodedatatest.testage.UnicodeAgeSubtractionTemplateVars,132.0,80.0,40.0,5.0,6.666666666666667,6.666666666666667,29.0,11.0,15.0,3.0,2.0,0.0,9.104333522498441,3.0368111930481,5.405758246742285,100.0,74.0,34.0,5.666666666666667,5.666666666666667,5.666666666666667,19.0,8.0,13.0,2.0,2.0,0.0,5.802298395176403,2.0548046676563256,4.784233364802441,6.0,0.0,8.0,5.0,11.0,6.0,6.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.9720265943665387,1.9720265943665387,1.9720265943665387,1.699673171197595,1.0,0.0,0.3333333333333333,0.4714045207910317,2.0,4.0,5.0,3.0,3.0,0.0,0.0,98,32,32,17,9,5,0,3,2,1,21,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de.jflex.migration.unicodedatatest.testage.UnicodeAgeTestGenerator,132.0,80.0,40.0,5.0,6.666666666666667,6.666666666666667,29.0,11.0,15.0,3.0,2.0,0.0,9.104333522498441,3.0368111930481,5.405758246742285,100.0,74.0,34.0,5.666666666666667,5.666666666666667,5.666666666666667,19.0,8.0,13.0,2.0,2.0,0.0,5.802298395176403,2.0548046676563256,4.784233364802441,6.0,0.0,8.0,5.0,11.0,6.0,6.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.9720265943665387,1.9720265943665387,1.9720265943665387,1.699673171197595,1.0,0.0,0.3333333333333333,0.4714045207910317,2.0,4.0,5.0,3.0,3.0,0.0,0.0,439,92,114,52,28,15,7,10,3,13,55,4,1,0,0,1,1,29.0,9.0,15.0,6.0,1.75,3.75,11.0,3.0,8.0,4.0,1.0,1.0,2.8722813232690143,0.82915619758885,2.680951323690902,1.4313637641589874,0.9030899869919435,1.2041199826559248,15.0,4.0,10.0,7.5,2.0,5.0,11.0,3.0,8.0,4.0,1.0,2.0,3.5,1.0,3.0,1.255272505103306,0.7781512503836436,1.146128035678238,19.0,7.0,13.0,4.25,1.25,3.25,8.0,2.0,7.0,2.0,1.0,1.0,2.277608394786075,0.4330127018922193,2.277608394786075,11.0,3.0,9.0,5.5,1.5,4.5,8.0,2.0,7.0,3.0,1.0,2.0,2.5,0.5,2.5,1.0,0.0,3.0,1.0,2.0,4.0,2.0,0.0,1.0,0.7071067811865476,2.0,2.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.4330127018922193,0.4330127018922193,0.4330127018922193,0.0,0.7781512503836436,0.7781512503836436,0.7781512503836436,0.6989700043360189,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.4330127018922193,50.0,11.0,0.0,12.0,20.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,6.0,2.0,6.0,5.0,1.0,2.0,1.25,0.4330127018922193,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.4330127018922193,1.0,8.0,1.0,1.0
de.jflex.migration.unicodedatatest.testage.UnicodeAgeTestTemplateVars,132.0,80.0,40.0,5.0,6.666666666666667,6.666666666666667,29.0,11.0,15.0,3.0,2.0,0.0,9.104333522498441,3.0368111930481,5.405758246742285,100.0,74.0,34.0,5.666666666666667,5.666666666666667,5.666666666666667,19.0,8.0,13.0,2.0,2.0,0.0,5.802298395176403,2.0548046676563256,4.784233364802441,6.0,0.0,8.0,5.0,11.0,6.0,6.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,1.9720265943665387,1.9720265943665387,1.9720265943665387,1.699673171197595,1.0,0.0,0.3333333333333333,0.4714045207910317,2.0,4.0,5.0,3.0,3.0,0.0,0.0,118,41,33,23,11,5,0,2,2,3,19,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
